ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20240829,3.48,3.56,3.45,3.51,3.51,0.0,217318.0,76321.486
600360.SH,20240830,3.5,3.63,3.48,3.56,3.51,1.4245,267389.46,95577.589
600360.SH,20240902,3.56,3.56,3.44,3.46,3.56,-2.809,211233.13,73772.883
600360.SH,20240903,3.49,3.51,3.42,3.46,3.46,0.0,174488.0,60405.74
600360.SH,20240904,3.4,3.43,3.35,3.36,3.46,-2.8902,193937.69,65671.579
600360.SH,20240905,3.33,3.43,3.33,3.39,3.36,0.8929,150502.97,51043.606
600360.SH,20240906,3.38,3.45,3.35,3.36,3.39,-0.885,157478.2,53502.061
600360.SH,20240909,3.33,3.35,3.19,3.19,3.36,-5.0595,276310.81,88908.112
600360.SH,20240910,3.2,3.23,3.11,3.2,3.19,0.3135,152781.3,48511.299
600360.SH,20240911,3.18,3.18,3.1,3.14,3.2,-1.875,130101.45,40802.383
600360.SH,20240912,3.14,3.18,3.12,3.12,3.14,-0.6369,103584.0,32629.613
600360.SH,20240913,3.13,3.14,3.05,3.09,3.12,-0.9615,119485.6,37117.822
600360.SH,20240918,3.07,3.1,2.94,2.99,3.09,-3.2362,188344.7,56429.704
600360.SH,20240919,3.01,3.08,2.99,3.03,2.99,1.3378,154350.22,46749.452
600360.SH,20240920,3.04,3.18,3.01,3.18,3.03,4.9505,181996.26,57059.293
600360.SH,20240923,3.21,3.34,3.2,3.27,3.18,2.8302,396464.26,130417.681
600360.SH,20240924,3.2,3.31,3.18,3.28,3.27,0.3058,319993.77,103823.219
600360.SH,20240925,3.28,3.42,3.27,3.3,3.28,0.6098,308017.46,102777.809
600360.SH,20240926,3.3,3.37,3.28,3.37,3.3,2.1212,240978.67,80472.397
600360.SH,20240927,3.41,3.48,3.34,3.46,3.37,2.6706,346591.91,118299.268
600360.SH,20240930,3.53,3.63,3.45,3.63,3.46,4.9133,812742.6,289514.163
600360.SH,20241008,3.81,3.81,3.76,3.81,3.63,4.9587,712908.72,271253.691
600360.SH,20241009,3.87,4.0,3.8,4.0,3.81,4.9869,882182.69,349049.998
600360.SH,20241010,4.0,4.0,3.8,3.81,4.0,-4.75,766541.77,297243.003
600360.SH,20241011,3.7,3.93,3.63,3.71,3.81,-2.6247,449572.88,169910.665
600360.SH,20241014,3.68,3.87,3.67,3.86,3.71,4.0431,382048.86,143565.966
600360.SH,20241015,3.81,3.87,3.76,3.77,3.86,-2.3316,331357.3,126229.712
600360.SH,20241016,3.7,3.78,3.66,3.74,3.77,-0.7958,199245.31,74385.034
600360.SH,20241017,3.76,3.83,3.72,3.75,3.74,0.2674,234747.96,88549.672
600360.SH,20241018,3.73,3.94,3.72,3.92,3.75,4.5333,543570.92,210438.598
600360.SH,20241021,3.92,4.12,3.9,4.11,3.92,4.8469,712201.43,289472.12
600360.SH,20241022,4.12,4.15,3.98,4.06,4.11,-1.2165,554342.36,225045.655
600360.SH,20241023,4.04,4.26,4.04,4.26,4.06,4.9261,591541.16,248921.216
600360.SH,20241024,4.24,4.47,4.21,4.47,4.26,4.9296,423494.27,185421.647
600360.SH,20241025,4.69,4.69,4.62,4.69,4.47,4.9217,242750.18,113742.23
600360.SH,20241028,4.47,4.92,4.47,4.86,4.69,3.6247,955477.86,452599.365
600360.SH,20241029,4.92,5.1,4.88,5.1,4.86,4.9383,431120.63,216511.078
600360.SH,20241030,5.3,5.36,5.08,5.27,5.1,3.3333,909022.21,475495.232
600360.SH,20241031,5.15,5.24,5.01,5.1,5.27,-3.2258,713712.38,365274.572
600360.SH,20241101,4.96,5.02,4.85,4.85,5.1,-4.902,485498.3,237006.996
600360.SH,20241104,4.63,4.84,4.61,4.72,4.85,-2.6804,453330.57,213456.112
600360.SH,20241105,4.74,4.96,4.72,4.96,4.72,5.0847,384999.32,189545.67
600360.SH,20241106,5.02,5.05,4.87,4.97,4.96,0.2016,502187.54,249205.602
600360.SH,20241107,4.93,5.22,4.93,5.14,4.97,3.4205,470692.43,241291.359
600360.SH,20241108,5.14,5.37,5.08,5.21,5.14,1.3619,478760.05,248048.677
600360.SH,20241111,5.14,5.47,5.13,5.47,5.21,4.9904,573989.5,306045.84
600360.SH,20241112,5.55,5.74,5.47,5.68,5.47,3.8391,723665.99,409403.727
600360.SH,20241113,5.62,5.67,5.41,5.58,5.68,-1.7606,561694.06,310120.052
600360.SH,20241114,5.5,5.83,5.48,5.61,5.58,0.5376,465346.43,264860.155
600360.SH,20241115,5.5,5.58,5.33,5.33,5.61,-4.9911,494962.98,267974.319
600360.SH,20241118,5.23,5.32,5.06,5.06,5.33,-5.0657,363799.74,185675.686
600360.SH,20241119,5.02,5.1,4.81,4.97,5.06,-1.7787,484222.04,238070.82
600360.SH,20241120,4.97,5.16,4.9,5.11,4.97,2.8169,306157.68,154996.051
600360.SH,20241121,5.07,5.08,4.96,5.01,5.11,-1.9569,246566.0,123653.135
600360.SH,20241122,5.01,5.08,4.76,4.77,5.01,-4.7904,303513.13,149277.888
600360.SH,20241125,4.77,4.88,4.57,4.85,4.77,1.6771,252239.84,120037.671
600360.SH,20241126,4.85,5.02,4.77,4.94,4.85,1.8557,235886.31,116215.043
600360.SH,20241127,4.91,4.97,4.73,4.96,4.94,0.4049,216628.61,105192.595
600360.SH,20241128,4.94,5.14,4.9,5.0,4.96,0.8065,246344.08,123363.556
600360.SH,20241129,4.95,5.06,4.94,5.03,5.0,0.6,195540.78,97902.428
600360.SH,20241202,5.06,5.13,5.03,5.07,5.03,0.7952,195589.47,99226.645
600360.SH,20241203,5.08,5.1,4.92,4.96,5.07,-2.1696,224328.01,111881.733
600360.SH,20241204,5.04,5.11,4.94,4.96,4.96,0.0,238777.89,120232.775
600360.SH,20241205,4.91,4.96,4.87,4.94,4.96,-0.4032,161787.39,79655.808
600360.SH,20241206,4.93,4.97,4.9,4.95,4.94,0.2024,205487.11,101438.612
600360.SH,20241209,4.94,4.95,4.85,4.89,4.95,-1.2121,200778.2,98319.72
600360.SH,20241210,5.0,5.04,4.88,4.88,4.89,-0.2045,190924.87,94250.24
600360.SH,20241211,4.85,4.96,4.84,4.94,4.88,1.2295,162824.3,80011.901
600360.SH,20241212,4.95,5.19,4.92,5.19,4.94,5.0607,403168.25,205521.729
600360.SH,20241213,5.21,5.39,5.16,5.18,5.19,-0.1927,467413.48,246199.227
600360.SH,20241216,5.19,5.27,5.01,5.08,5.18,-1.9305,283176.8,145978.198
600360.SH,20241217,5.09,5.12,4.94,4.95,5.08,-2.5591,196231.0,98640.858
600360.SH,20241218,4.92,5.08,4.92,5.01,4.95,1.2121,153180.4,76622.684
600360.SH,20241219,4.96,4.99,4.89,4.96,5.01,-0.998,151016.47,74540.7
600360.SH,20241220,4.96,5.13,4.92,5.06,4.96,2.0161,186574.78,93845.801
600360.SH,20241223,5.03,5.03,4.81,4.81,5.06,-4.9407,281817.3,137681.41
600360.SH,20241224,4.72,4.85,4.57,4.7,4.81,-2.2869,269817.31,125997.871
600360.SH,20241225,4.72,4.74,4.56,4.6,4.7,-2.1277,182313.74,84733.605
600360.SH,20241226,4.59,4.76,4.56,4.7,4.6,2.1739,144531.3,67751.389
600360.SH,20241227,4.68,4.85,4.66,4.79,4.7,1.9149,139107.35,66336.916
600360.SH,20241230,4.75,4.88,4.73,4.77,4.79,-0.4175,131816.32,63311.875
600360.SH,20241231,4.75,4.79,4.54,4.58,4.77,-3.9832,174789.4,81032.371
600360.SH,20250102,4.58,4.64,4.35,4.38,4.58,-4.3668,197249.55,88380.789
600360.SH,20250103,4.38,4.43,4.21,4.29,4.38,-2.0548,180403.38,77966.809
600360.SH,20250106,4.3,4.33,4.13,4.29,4.29,0.0,129339.0,54966.376
600360.SH,20250107,4.31,4.38,4.25,4.37,4.29,1.8648,102295.25,44132.844
600360.SH,20250108,4.34,4.35,4.16,4.3,4.37,-1.6018,136908.78,58486.764
600360.SH,20250109,4.3,4.37,4.24,4.31,4.3,0.2326,82000.0,35492.509
600360.SH,20250110,4.29,4.43,4.27,4.27,4.31,-0.9281,125954.0,54756.345
600360.SH,20250113,4.21,4.29,4.15,4.27,4.27,0.0,99747.1,42157.851
600360.SH,20250114,4.28,4.47,4.27,4.46,4.27,4.4496,133453.53,58657.804
600360.SH,20250115,4.43,4.68,4.41,4.68,4.46,4.9327,243882.1,111780.931
600360.SH,20250116,4.71,4.8,4.62,4.69,4.68,0.2137,216113.9,101820.133
600360.SH,20250117,4.68,4.76,4.64,4.66,4.69,-0.6397,131784.81,61943.866
600360.SH,20250120,4.68,4.72,4.65,4.68,4.66,0.4292,96684.61,45291.599
600360.SH,20250121,4.73,4.85,4.71,4.77,4.68,1.9231,141464.0,67507.027
600360.SH,20250122,4.77,4.78,4.66,4.66,4.77,-2.3061,113634.0,53330.69
600360.SH,20250123,4.69,4.76,4.62,4.62,4.66,-0.8584,117949.0,55270.158
600360.SH,20250124,4.73,4.85,4.66,4.85,4.62,4.9784,275530.58,131989.624
600360.SH,20250127,4.9,5.09,4.9,4.98,4.85,2.6804,334071.24,166724.368
600360.SH,20250205,5.08,5.08,4.94,4.99,4.98,0.2008,194707.71,97245.737
600360.SH,20250206,5.23,5.24,5.12,5.24,4.99,5.01,285230.57,149229.554
600360.SH,20250207,5.29,5.49,5.19,5.22,5.24,-0.3817,432008.58,230597.973
600360.SH,20250210,5.25,5.33,5.15,5.22,5.22,0.0,314260.53,164178.086
600360.SH,20250211,5.2,5.35,5.19,5.24,5.22,0.3831,248361.93,130762.582
600360.SH,20250212,5.21,5.28,5.12,5.22,5.24,-0.3817,229876.43,119618.904
600360.SH,20250213,4.96,5.07,4.96,4.96,5.22,-4.9808,273519.42,135954.152
600360.SH,20250214,4.71,4.71,4.71,4.71,4.96,-5.0403,155356.0,73172.676
600360.SH,20250217,4.61,4.95,4.61,4.8,4.71,1.9108,684026.17,322998.199
600360.SH,20250218,4.72,4.75,4.56,4.6,4.8,-4.1667,415844.32,193720.175
600360.SH,20250219,4.57,4.69,4.57,4.64,4.6,0.8696,206239.92,95871.399
600360.SH,20250220,4.64,4.74,4.58,4.63,4.64,-0.2155,216908.09,100956.161
600360.SH,20250221,4.7,4.86,4.67,4.86,4.63,4.9676,290068.95,138855.781
600360.SH,20250224,4.99,5.1,4.89,5.08,4.86,4.5267,432062.65,216976.967
600360.SH,20250225,5.03,5.3,4.99,5.26,5.08,3.5433,394205.78,204638.569
600360.SH,20250226,5.34,5.38,5.18,5.3,5.26,0.7605,336067.13,177138.592
600360.SH,20250227,5.33,5.57,5.32,5.57,5.3,5.0943,582499.34,320552.16
600360.SH,20250228,5.6,5.85,5.53,5.84,5.57,4.8474,482567.97,279046.663
600360.SH,20250303,5.85,6.0,5.55,5.55,5.84,-4.9658,600896.69,344879.366
600360.SH,20250304,5.55,5.83,5.46,5.83,5.55,5.045,393658.65,225695.429
600360.SH,20250305,5.97,6.09,5.83,6.09,5.83,4.4597,480017.82,286692.304
600360.SH,20250306,6.04,6.28,5.82,5.95,6.09,-2.2989,476340.73,291492.904
600360.SH,20250307,5.95,6.15,5.91,6.13,5.95,3.0252,387914.64,233648.789
600360.SH,20250310,6.06,6.44,6.06,6.43,6.13,4.894,454920.54,285874.088
600360.SH,20250311,6.37,6.75,6.31,6.75,6.43,4.9767,433050.41,284745.779
600360.SH,20250312,6.89,7.09,6.65,6.73,6.75,-0.2963,635880.42,436542.784
600360.SH,20250313,6.77,7.07,6.69,7.07,6.73,5.052,488112.46,337023.269
600360.SH,20250314,7.24,7.32,6.93,7.12,7.07,0.7072,430865.19,306653.157
600360.SH,20250317,7.03,7.17,6.76,6.76,7.12,-5.0562,477260.45,328031.409
600360.SH,20250318,6.76,7.06,6.76,6.89,6.76,1.9231,303997.17,210082.311
600360.SH,20250319,6.83,6.99,6.55,6.63,6.89,-3.7736,410436.8,275513.784
600360.SH,20250320,6.65,6.74,6.3,6.31,6.63,-4.8265,406675.72,263101.592
600360.SH,20250321,6.35,6.36,5.99,5.99,6.31,-5.0713,458629.13,280206.391
600360.SH,20250324,6.01,6.29,5.94,6.29,5.99,5.0083,306741.96,191224.74
600360.SH,20250325,6.56,6.6,6.49,6.6,6.29,4.9285,149903.36,98473.157
600360.SH,20250326,6.79,6.93,6.7,6.93,6.6,5.0,633640.44,433378.725
600360.SH,20250327,7.0,7.08,6.66,6.84,6.93,-1.2987,399723.31,273596.335
600360.SH,20250328,6.8,7.06,6.62,6.89,6.84,0.731,318918.11,217571.248
600360.SH,20250331,6.8,7.03,6.67,6.71,6.89,-2.6125,262817.11,180244.986
600360.SH,20250401,6.73,6.79,6.62,6.72,6.71,0.149,177674.33,119261.32
600360.SH,20250402,6.72,7.05,6.68,6.89,6.72,2.5298,265065.64,183253.313
600360.SH,20250403,6.84,7.19,6.81,7.1,6.89,3.0479,267758.36,187409.806
600360.SH,20250407,6.75,6.8,6.75,6.75,7.1,-4.9296,102709.0,69387.369
600360.SH,20250408,6.41,6.41,6.41,6.41,6.75,-5.037,51754.0,33174.314
600360.SH,20250409,6.09,6.69,6.09,6.38,6.41,-0.468,483396.68,304424.586
600360.SH,20250410,6.39,6.56,6.32,6.33,6.38,-0.7837,271932.68,175047.931
600360.SH,20250411,6.27,6.62,6.16,6.58,6.33,3.9494,304195.1,196683.244
600360.SH,20250414,6.68,6.75,6.58,6.66,6.58,1.2158,220929.62,147159.447
600360.SH,20250415,6.65,6.99,6.65,6.99,6.66,4.955,187459.0,129014.463
600360.SH,20250416,7.11,7.11,6.85,6.97,6.99,-0.2861,292202.32,203326.467
600360.SH,20250417,6.96,7.02,6.82,6.86,6.97,-1.5782,189430.1,131063.842
600360.SH,20250418,6.84,6.92,6.71,6.85,6.86,-0.1458,157839.41,107301.238
600360.SH,20250421,7.07,7.15,6.89,7.12,6.85,3.9416,240505.33,169632.065
600360.SH,20250422,7.07,7.2,7.06,7.12,7.12,0.0,176870.25,126022.461
600360.SH,20250423,7.17,7.17,6.82,6.87,7.12,-3.5112,247688.74,172158.634
600360.SH,20250424,6.88,6.91,6.72,6.83,6.87,-0.5822,156064.41,106677.59
600360.SH,20250425,6.82,7.04,6.82,6.92,6.83,1.3177,154242.85,107172.115
600360.SH,20250428,6.92,6.92,6.71,6.73,6.92,-2.7457,194053.45,131857.161
600360.SH,20250429,6.39,6.59,6.39,6.39,6.73,-5.052,333224.6,213729.082
600360.SH,20250506,6.07,6.56,6.07,6.37,6.39,-0.313,439419.66,277725.941
600360.SH,20250507,6.39,6.69,6.33,6.62,6.37,3.9246,301783.37,196849.741
600360.SH,20250508,6.62,6.71,6.57,6.67,6.62,0.7553,161265.48,107218.093
600360.SH,20250509,6.67,6.67,6.5,6.51,6.67,-2.3988,167091.7,109751.378
600360.SH,20250512,6.57,6.72,6.53,6.57,6.51,0.9217,143294.23,94606.353
600360.SH,20250513,6.63,6.67,6.38,6.44,6.57,-1.9787,176411.08,114190.918
600360.SH,20250514,6.45,6.53,6.42,6.45,6.44,0.1553,97648.32,63088.54
600360.SH,20250515,6.48,6.57,6.36,6.47,6.45,0.3101,128845.25,83261.04
600360.SH,20250516,6.5,6.5,6.39,6.45,6.47,-0.3091,93462.48,60036.022
600360.SH,20250519,6.51,6.67,6.48,6.53,6.45,1.2403,177476.1,116675.185
600360.SH,20250520,6.51,6.55,6.4,6.47,6.53,-0.9188,150453.76,97266.294
600360.SH,20250521,6.47,6.55,6.46,6.53,6.47,0.9274,122932.51,80110.412
600360.SH,20250522,6.58,6.76,6.52,6.58,6.53,0.7657,177438.02,117523.879
600360.SH,20250523,6.57,6.86,6.53,6.79,6.58,3.1915,256391.79,172358.799
600360.SH,20250526,6.85,7.11,6.8,6.99,6.79,2.9455,322350.45,225699.124
600360.SH,20250527,6.9,6.98,6.75,6.93,6.99,-0.8584,233218.3,160191.11
600360.SH,20250528,7.0,7.0,6.66,6.76,6.93,-2.4531,229137.84,155849.053
600360.SH,20250529,6.72,6.9,6.7,6.83,6.76,1.0355,136661.05,93141.055
600360.SH,20250530,6.86,6.93,6.79,6.89,6.83,0.8785,146167.6,100524.604
600360.SH,20250603,6.93,7.14,6.9,7.12,6.89,3.3382,238237.18,168570.03
600360.SH,20250604,7.16,7.35,7.14,7.32,7.12,2.809,252694.91,184075.845
600360.SH,20250605,7.33,7.69,7.25,7.69,7.32,5.0546,382336.64,289684.422
600360.SH,20250606,7.73,7.91,7.62,7.74,7.69,0.6502,268895.19,207929.617
600360.SH,20250609,7.74,7.94,7.53,7.61,7.74,-1.6796,268085.41,207354.268
600360.SH,20250610,7.65,7.75,7.31,7.59,7.61,-0.2628,303306.76,228593.56
600360.SH,20250611,7.55,7.73,7.5,7.72,7.59,1.7128,178638.66,136231.976
600360.SH,20250612,7.66,7.72,7.52,7.56,7.72,-2.0725,123793.3,94289.875
600360.SH,20250613,7.57,7.68,7.5,7.59,7.56,0.3968,123466.97,93583.262
600360.SH,20250616,7.59,7.64,7.36,7.42,7.59,-2.2398,160401.58,119788.966
600360.SH,20250617,7.41,7.58,7.41,7.49,7.42,0.9434,106183.4,79784.727
600360.SH,20250618,7.46,7.86,7.46,7.86,7.49,4.9399,280107.42,216756.335
600360.SH,20250626,8.25,8.25,8.18,8.25,7.86,4.9618,435000.6,358836.233
600360.SH,20250627,8.55,8.55,7.84,7.85,8.25,-4.8485,836532.62,681444.831
600360.SH,20250630,7.87,8.13,7.87,7.92,7.85,0.8917,318270.0,253712.095
600360.SH,20250701,7.87,7.9,7.64,7.78,7.92,-1.7677,285571.76,221627.606
600360.SH,20250702,7.78,7.99,7.74,7.9,7.78,1.5424,164923.4,130150.089
600360.SH,20250703,7.89,8.3,7.85,8.26,7.9,4.557,366026.27,298173.623
600360.SH,20250704,8.19,8.29,8.11,8.15,8.26,-1.3317,237655.7,194626.242
600360.SH,20250707,8.15,8.55,8.15,8.49,8.15,4.1718,239445.52,201129.714
600360.SH,20250708,8.5,8.79,8.46,8.54,8.49,0.5889,270792.1,232670.79
600360.SH,20250709,8.55,8.97,8.54,8.91,8.54,4.3326,385169.72,340330.817
600360.SH,20250710,8.88,9.17,8.73,9.17,8.91,2.9181,383780.94,341745.44
600360.SH,20250711,9.2,9.2,8.87,8.98,9.17,-2.072,337383.11,304612.226
600360.SH,20250714,8.49,8.75,8.49,8.49,8.94,-5.0336,490103.6,418710.131
600360.SH,20250715,8.5,8.87,8.5,8.74,8.49,2.9446,355013.05,307576.586
600360.SH,20250716,8.7,8.7,8.37,8.6,8.74,-1.6018,239420.41,204974.638
600360.SH,20250717,8.62,8.64,8.36,8.45,8.6,-1.7442,252351.5,213425.759
600360.SH,20250718,8.4,8.49,8.04,8.15,8.45,-3.5503,376149.56,310307.151
600360.SH,20250721,8.1,8.48,8.03,8.42,8.15,3.3129,241251.7,201520.47
600360.SH,20250722,8.43,8.48,8.17,8.35,8.42,-0.8314,224304.79,187040.809
600360.SH,20250723,8.26,8.33,8.1,8.14,8.35,-2.515,193921.93,158395.948
600360.SH,20250724,8.1,8.22,7.86,7.88,8.14,-3.1941,340336.36,272904.237
600360.SH,20250725,7.8,7.81,7.49,7.49,7.88,-4.9492,516730.25,389364.094
600360.SH,20250728,7.84,7.86,7.79,7.86,7.49,4.9399,127189.81,99833.72
600360.SH,20250729,8.25,8.25,8.25,8.25,7.86,4.9618,42913.51,35403.646
600360.SH,20250730,8.66,8.66,8.66,8.66,8.25,4.9697,35614.94,30842.538
600360.SH,20250731,8.99,9.0,8.38,8.68,8.66,0.2309,593925.05,516495.406
600360.SH,20250801,8.7,8.73,8.52,8.56,8.68,-1.3825,238827.88,205601.825
600360.SH,20250804,8.5,8.9,8.38,8.84,8.56,3.271,258598.12,225608.032
600360.SH,20250805,8.85,8.85,8.56,8.68,8.84,-1.81,207610.51,180380.538
600360.SH,20250806,8.5,8.61,8.37,8.42,8.68,-2.9954,288174.15,243899.676
600360.SH,20250807,8.43,8.65,8.43,8.55,8.42,1.5439,222583.27,190308.095
600360.SH,20250808,8.55,8.89,8.5,8.73,8.55,2.1053,321967.8,281315.5
600360.SH,20250811,8.7,8.78,8.5,8.57,8.73,-1.8328,348759.53,301616.302
600360.SH,20250812,8.55,9.0,8.55,9.0,8.57,5.0175,397817.58,353393.434
600360.SH,20250819,9.45,9.45,9.45,9.45,9.0,5.0,9216.68,8709.763
600360.SH,20250820,9.92,9.92,9.92,9.92,9.45,4.9735,11392.01,11300.874
600360.SH,20250821,10.42,10.42,9.43,9.59,9.92,-3.3266,1045648.96,1042427.114
600360.SH,20250822,9.78,9.95,9.5,9.73,9.59,1.4599,431959.38,421829.059
600360.SH,20250825,9.77,10.05,9.53,9.6,9.73,-1.3361,443832.78,430138.829
600360.SH,20250826,9.57,9.78,9.38,9.69,9.6,0.9375,377390.06,360822.946
600360.SH,20250827,9.6,9.63,9.22,9.23,9.69,-4.7472,455537.85,428086.596
600360.SH,20250828,9.2,9.33,8.85,9.04,9.23,-2.0585,377423.15,342386.115
600360.SH,20250829,9.05,9.07,8.73,8.84,9.04,-2.2124,354779.95,315071.687
600360.SH,20250901,8.92,9.15,8.88,8.95,8.84,1.2443,258961.55,232562.43
600360.SH,20250902,8.99,8.99,8.56,8.67,8.95,-3.1285,287155.73,249908.984
600360.SH,20250903,8.7,8.75,8.53,8.56,8.67,-1.2687,207521.75,178991.074
600360.SH,20250904,8.56,8.65,8.38,8.47,8.56,-1.0514,221357.96,188696.775
600360.SH,20250905,8.5,8.79,8.5,8.78,8.47,3.66,233008.71,202083.175
600360.SH,20250908,8.77,8.8,8.65,8.75,8.78,-0.3417,173177.91,150915.757
600360.SH,20250909,8.76,8.76,8.5,8.54,8.75,-2.4,177817.9,152959.04
600360.SH,20250910,8.52,8.6,8.45,8.47,8.54,-0.8197,138676.49,117988.937
600360.SH,20250911,8.45,8.62,8.25,8.57,8.47,1.1806,242864.92,205292.853
600360.SH,20250912,8.55,8.58,8.42,8.43,8.57,-1.6336,185508.67,157534.797
600360.SH,20250915,8.58,8.68,8.45,8.5,8.43,0.8304,200514.8,171821.363
600360.SH,20250916,8.49,8.68,8.46,8.62,8.5,1.4118,187178.62,160527.117
600360.SH,20250917,8.6,8.62,8.51,8.55,8.62,-0.8121,149652.73,128028.684
600360.SH,20250918,8.53,8.53,8.12,8.12,8.55,-5.0292,598241.33,493580.446
600360.SH,20250919,8.11,8.15,7.85,8.01,8.12,-1.3547,250537.49,200329.218
600360.SH,20250922,8.05,8.09,7.85,7.88,8.01,-1.623,193223.39,153081.048
600360.SH,20250923,7.88,8.13,7.85,7.97,7.88,1.1421,222286.18,177164.736
600360.SH,20250924,8.02,8.37,7.94,8.37,7.97,5.0188,213461.7,176176.218
600360.SH,20250925,8.49,8.66,8.37,8.49,8.37,1.4337,355556.83,302880.997
600360.SH,20250926,8.53,8.56,8.34,8.37,8.49,-1.4134,181532.17,152774.049
600360.SH,20250929,8.43,8.57,8.31,8.38,8.37,0.1195,171902.5,145144.72
600360.SH,20250930,8.37,8.42,8.27,8.31,8.38,-0.8353,151845.87,126392.421
600360.SH,20251009,8.38,8.44,8.24,8.3,8.31,-0.1203,177579.11,147743.914
600360.SH,20251010,8.29,8.32,8.15,8.25,8.3,-0.6024,160646.74,132196.27
600360.SH,20251013,8.02,8.2,7.98,8.14,8.25,-1.3333,217979.17,176340.221
600360.SH,20251014,8.19,8.35,8.07,8.1,8.14,-0.4914,176183.52,144431.684
600360.SH,20251015,8.12,8.28,8.1,8.27,8.1,2.0988,147901.34,121453.143
600360.SH,20251016,8.25,8.43,8.22,8.25,8.27,-0.2418,165963.77,137875.326
600360.SH,20251017,8.21,8.25,8.02,8.04,8.25,-2.5455,168338.81,136824.145
600360.SH,20251020,8.15,8.35,8.15,8.21,8.04,2.1144,167440.81,137916.178
600360.SH,20251021,8.22,8.36,8.19,8.35,8.21,1.7052,161537.86,134155.566
600360.SH,20251022,8.3,8.77,8.27,8.58,8.35,2.7545,292658.71,250986.053
600360.SH,20251023,8.53,8.65,8.48,8.61,8.58,0.3497,182887.4,156905.653
600360.SH,20251024,8.64,8.78,8.57,8.7,8.61,1.0453,205658.5,178518.032
600360.SH,20251027,8.76,8.99,8.62,8.9,8.67,2.6528,256164.19,224781.018
600360.SH,20251028,8.9,9.02,8.77,8.8,8.9,-1.1236,211217.6,187719.386
600360.SH,20251029,8.65,8.65,8.45,8.49,8.8,-3.5227,279642.18,238389.514
600360.SH,20251030,8.49,8.51,8.26,8.27,8.49,-2.5913,232084.42,193691.937
600360.SH,20251031,8.34,8.48,8.27,8.43,8.27,1.9347,172562.54,144303.099
600360.SH,20251103,8.45,8.45,8.28,8.36,8.43,-0.8304,152733.56,127341.942
600360.SH,20251104,8.33,8.43,8.24,8.28,8.36,-0.9569,137870.5,114559.019
600360.SH,20251105,8.15,8.29,8.1,8.25,8.28,-0.3623,113589.84,93527.313
600360.SH,20251106,8.27,8.31,8.22,8.28,8.25,0.3636,109580.94,90535.864
600360.SH,20251107,8.25,8.29,8.16,8.17,8.28,-1.3285,121606.04,99702.955
600360.SH,20251110,8.17,8.23,8.13,8.17,8.17,0.0,121120.6,98906.282
600360.SH,20251111,8.18,8.29,8.17,8.22,8.17,0.612,112976.54,92930.962
600360.SH,20251112,8.2,8.21,8.12,8.17,8.22,-0.6083,81844.5,66723.387
600360.SH,20251113,8.18,8.25,8.18,8.22,8.17,0.612,95067.5,78047.887
600360.SH,20251114,8.19,8.26,8.16,8.17,8.22,-0.6083,108670.0,89078.605
600360.SH,20251117,8.16,8.21,8.11,8.17,8.17,0.0,92066.4,75138.863
600360.SH,20251118,8.14,8.17,8.06,8.08,8.17,-1.1016,109518.9,88756.844
600360.SH,20251119,8.08,8.12,8.01,8.04,8.08,-0.495,83633.3,67288.852
600360.SH,20251120,8.1,8.13,7.92,7.95,8.04,-1.1194,111942.72,89554.398
600360.SH,20251121,7.85,7.92,7.66,7.73,7.95,-2.7673,165554.94,128501.38
600360.SH,20251124,7.71,7.85,7.69,7.8,7.73,0.9056,109002.42,84585.893
600360.SH,20251125,7.82,7.92,7.8,7.88,7.8,1.0256,102820.9,80792.538
600360.SH,20251126,7.88,8.27,7.85,8.27,7.88,4.9492,228473.52,186615.354
600360.SH,20251127,8.3,8.34,8.17,8.18,8.27,-1.0883,187398.1,154446.295
600360.SH,20251128,8.21,8.28,8.1,8.14,8.18,-0.489,100611.0,82113.27
600360.SH,20251201,8.11,8.19,8.09,8.13,8.14,-0.1229,95266.13,77441.537
600360.SH,20251202,8.13,8.14,8.01,8.03,8.13,-1.23,80860.21,65067.43
600360.SH,20251203,8.02,8.08,7.95,8.01,8.03,-0.2491,76253.11,61060.585
600360.SH,20251204,8.01,8.03,7.93,8.0,8.01,-0.1248,52554.0,41931.638
600360.SH,20251205,7.95,8.04,7.93,8.03,8.0,0.375,67321.5,53694.236
600360.SH,20251208,8.01,8.02,7.94,7.97,8.03,-0.7472,96432.91,76982.239
600360.SH,20251209,7.97,8.05,7.92,7.92,7.97,-0.6274,92354.0,73647.275
600360.SH,20251210,7.92,7.96,7.85,7.89,7.92,-0.3788,62660.01,49383.642
600360.SH,20251211,7.88,7.92,7.81,7.82,7.89,-0.8872,60155.8,47244.851
600360.SH,20251212,7.82,7.95,7.76,7.88,7.82,0.7673,76077.14,59682.543
600360.SH,20251215,7.87,8.05,7.81,7.92,7.88,0.5076,90836.3,72036.103
600360.SH,20251216,7.89,7.92,7.82,7.83,7.92,-1.1364,68756.3,53965.778
600360.SH,20251217,7.81,7.88,7.77,7.88,7.83,0.6386,65776.41,51410.993
600360.SH,20251218,7.85,7.94,7.84,7.88,7.88,0.0,60455.68,47709.149
600360.SH,20251219,7.88,7.94,7.85,7.93,7.88,0.6345,68580.55,54181.066
600360.SH,20251222,7.95,8.03,7.92,8.0,7.93,0.8827,78808.48,62902.461
