ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20250102,57.78,57.94,55.11,55.63,57.95,-4.0035,76769.78,433465.358
002409.SZ,20250103,55.65,55.98,53.86,54.08,55.63,-2.7863,75291.5,413058.965
002409.SZ,20250106,54.06,55.1,54.0,54.68,54.08,1.1095,62614.03,342095.356
002409.SZ,20250107,54.74,56.58,54.65,56.42,54.68,3.1822,72036.36,403536.054
002409.SZ,20250108,55.99,57.0,54.62,56.36,56.42,-0.1063,62056.5,347037.399
002409.SZ,20250109,56.0,57.55,55.9,56.49,56.36,0.2307,51721.0,294428.099
002409.SZ,20250110,56.16,57.62,55.69,55.71,56.49,-1.3808,54393.0,309189.772
002409.SZ,20250113,54.99,56.6,54.93,56.08,55.71,0.6642,50584.35,282783.277
002409.SZ,20250114,56.3,58.09,55.7,57.97,56.08,3.3702,83146.07,475760.794
002409.SZ,20250115,57.86,57.99,57.0,57.15,57.97,-1.4145,44470.21,255439.628
002409.SZ,20250116,57.51,58.36,56.77,57.38,57.15,0.4024,64749.77,371824.499
002409.SZ,20250117,57.0,58.95,56.7,58.45,57.38,1.8648,79037.4,458739.548
002409.SZ,20250120,59.0,60.21,58.5,59.49,58.45,1.7793,106207.86,631827.098
002409.SZ,20250121,59.59,60.17,58.88,60.0,59.49,0.8573,68222.95,406557.187
002409.SZ,20250122,59.7,61.78,59.52,61.05,60.0,1.75,112549.59,687357.191
002409.SZ,20250123,61.69,61.94,60.88,61.1,61.05,0.0819,96583.57,591665.005
002409.SZ,20250124,61.2,61.5,60.31,60.9,61.1,-0.3273,95869.79,582997.438
002409.SZ,20250127,61.26,61.4,59.8,59.8,60.9,-1.8062,61511.61,371129.083
002409.SZ,20250205,60.6,61.2,58.65,58.95,59.8,-1.4214,88600.52,527588.235
002409.SZ,20250206,58.79,61.49,58.5,60.99,58.95,3.4606,130068.13,789460.905
002409.SZ,20250207,61.0,62.77,60.76,62.14,60.99,1.8856,132377.39,820697.344
002409.SZ,20250210,62.5,62.57,61.51,61.91,62.14,-0.3701,69929.83,433545.672
002409.SZ,20250211,61.66,62.0,60.61,61.13,61.91,-1.2599,64650.45,394849.156
002409.SZ,20250212,60.83,61.7,60.28,61.65,61.13,0.8506,89512.43,545666.251
002409.SZ,20250213,61.51,61.86,59.65,59.68,61.65,-3.1955,82424.57,497954.211
002409.SZ,20250214,59.44,59.8,58.68,59.29,59.68,-0.6535,77672.0,458564.237
002409.SZ,20250217,59.33,59.68,58.2,59.22,59.29,-0.1181,92505.67,544202.85
002409.SZ,20250218,59.3,60.47,58.31,58.59,59.22,-1.0638,96126.63,573385.462
002409.SZ,20250219,58.5,60.8,58.45,60.6,58.59,3.4306,121269.91,727892.456
002409.SZ,20250220,60.95,63.46,60.63,62.77,60.6,3.5809,198674.24,1234803.097
002409.SZ,20250221,62.63,63.77,62.1,63.74,62.77,1.5453,153505.39,968287.049
002409.SZ,20250224,63.49,65.34,63.4,64.08,63.74,0.5334,141529.94,909471.45
002409.SZ,20250225,63.11,65.28,62.75,63.87,64.08,-0.3277,100899.18,644059.505
002409.SZ,20250226,63.87,64.2,62.5,63.98,63.87,0.1722,85370.83,542684.116
002409.SZ,20250227,64.15,64.59,62.03,63.4,63.98,-0.9065,90347.57,570524.824
002409.SZ,20250228,63.01,65.58,62.25,62.54,63.4,-1.3565,147820.43,943795.886
002409.SZ,20250303,62.26,63.2,60.66,61.97,62.54,-0.9114,102221.96,629973.038
002409.SZ,20250304,61.01,63.49,60.7,62.73,61.97,1.2264,99562.2,620780.948
002409.SZ,20250305,62.88,63.45,61.83,62.44,62.73,-0.4623,68150.8,426191.909
002409.SZ,20250306,63.0,64.95,62.98,64.27,62.44,2.9308,125887.6,808094.141
002409.SZ,20250307,63.85,65.18,63.32,64.12,64.27,-0.2334,102243.99,657231.707
002409.SZ,20250310,64.12,65.1,63.1,63.52,64.12,-0.9357,75448.31,482509.565
002409.SZ,20250311,62.6,63.41,62.0,62.69,63.52,-1.3067,73727.62,460958.408
002409.SZ,20250312,62.76,62.92,61.73,61.8,62.69,-1.4197,83370.39,517187.935
002409.SZ,20250313,61.85,62.05,60.17,60.62,61.8,-1.9094,68463.96,416536.15
002409.SZ,20250314,60.66,61.88,60.42,61.8,60.62,1.9466,62925.75,386369.113
002409.SZ,20250317,62.0,62.29,61.5,61.64,61.8,-0.2589,40668.13,251423.176
002409.SZ,20250318,62.13,63.1,61.82,62.28,61.64,1.0383,52894.0,330052.666
002409.SZ,20250319,62.0,62.31,61.0,61.14,62.28,-1.8304,47155.35,289600.542
002409.SZ,20250320,61.14,61.4,60.61,60.74,61.14,-0.6542,33944.69,207141.003
002409.SZ,20250321,60.56,61.47,59.66,59.66,60.74,-1.7781,58125.51,351349.149
002409.SZ,20250324,59.8,60.47,58.65,59.69,59.66,0.0503,62773.0,373277.892
002409.SZ,20250325,59.7,59.76,58.66,59.29,59.69,-0.6701,49544.23,292690.502
002409.SZ,20250326,59.2,60.86,59.16,60.01,59.29,1.2144,56257.46,337328.681
002409.SZ,20250327,59.71,62.78,59.24,62.15,60.01,3.5661,124333.55,763850.53
002409.SZ,20250328,61.8,63.5,61.43,61.5,62.15,-1.0459,78416.65,487393.875
002409.SZ,20250331,60.99,63.3,60.81,61.97,61.5,0.7642,105195.95,649361.753
002409.SZ,20250401,61.9,62.3,61.16,61.28,61.97,-1.1134,66197.73,408086.922
002409.SZ,20250402,61.18,62.9,60.93,61.6,61.28,0.5222,99210.46,613661.828
002409.SZ,20250403,60.95,61.77,59.21,59.92,61.6,-2.7273,81386.19,490923.742
002409.SZ,20250407,56.0,57.88,53.93,53.93,59.92,-9.9967,81810.72,450815.851
002409.SZ,20250408,53.53,54.63,50.1,51.55,53.93,-4.4131,144804.53,748326.651
002409.SZ,20250409,50.52,53.53,48.7,52.91,51.55,2.6382,132739.33,689668.599
002409.SZ,20250410,54.53,54.86,53.37,53.4,52.91,0.9261,88515.72,479375.238
002409.SZ,20250411,52.9,57.14,52.8,55.56,53.4,4.0449,117404.57,648654.74
002409.SZ,20250414,56.4,56.5,55.27,55.57,55.56,0.018,64014.59,357099.203
002409.SZ,20250415,55.3,56.0,54.35,54.72,55.57,-1.5296,48860.46,267782.434
002409.SZ,20250416,54.36,55.53,53.86,54.65,54.72,-0.1279,46674.6,255351.293
002409.SZ,20250417,54.1,56.0,54.1,55.56,54.65,1.6651,63864.31,354238.877
002409.SZ,20250418,55.56,56.07,53.62,54.33,55.56,-2.2138,77201.0,420716.628
002409.SZ,20250421,54.35,54.8,53.69,54.71,54.33,0.6994,58345.31,317643.312
002409.SZ,20250422,54.6,55.28,53.9,54.45,54.71,-0.4752,59549.34,324779.558
002409.SZ,20250423,54.88,54.97,53.46,54.21,54.45,-0.4408,91787.83,496471.007
002409.SZ,20250424,54.19,54.21,53.0,53.09,54.21,-2.066,58835.0,314834.323
002409.SZ,20250425,53.17,53.25,52.4,52.8,53.09,-0.5462,66878.2,353548.422
002409.SZ,20250428,53.08,53.59,52.65,52.79,52.8,-0.0189,50377.0,267451.233
002409.SZ,20250429,52.8,53.06,52.29,52.35,52.79,-0.8335,56228.67,295684.303
002409.SZ,20250430,52.86,55.49,52.8,55.16,52.35,5.3677,137109.24,746968.973
002409.SZ,20250506,55.89,57.43,55.27,57.4,55.16,4.0609,104178.98,591469.663
002409.SZ,20250507,57.6,57.9,56.38,56.66,57.4,-1.2892,73361.67,417002.101
002409.SZ,20250508,56.6,57.19,56.25,56.59,56.66,-0.1235,42190.24,239385.733
002409.SZ,20250509,56.5,56.56,55.47,55.5,56.59,-1.9261,48461.61,270592.361
002409.SZ,20250512,56.21,56.33,55.53,55.98,55.5,0.8649,40473.71,226142.808
002409.SZ,20250513,56.85,56.87,55.73,56.15,55.98,0.3037,51021.4,286789.538
002409.SZ,20250514,56.15,57.87,56.11,56.57,56.15,0.748,72909.46,414257.203
002409.SZ,20250515,56.55,56.57,54.85,54.86,56.57,-3.0228,54812.27,304000.915
002409.SZ,20250516,54.68,55.32,54.56,54.8,54.86,-0.1094,32208.53,176962.035
002409.SZ,20250519,54.8,54.95,53.66,54.25,54.8,-1.0036,40176.09,218032.285
002409.SZ,20250520,54.26,54.47,53.81,54.02,54.25,-0.424,41320.42,223620.788
002409.SZ,20250521,54.09,54.3,53.35,54.07,54.02,0.0926,50031.27,269107.69
002409.SZ,20250522,53.66,54.99,53.6,53.74,54.07,-0.6103,57109.09,309730.031
002409.SZ,20250523,53.81,54.49,53.23,53.28,53.74,-0.856,48551.04,261660.592
002409.SZ,20250526,53.18,53.8,52.86,53.27,53.28,-0.0188,39565.53,210692.55
002409.SZ,20250527,53.27,53.36,52.65,52.81,53.27,-0.8635,34927.28,184675.726
002409.SZ,20250528,53.13,54.12,53.12,53.41,52.81,1.1361,45563.0,243992.809
002409.SZ,20250529,53.29,54.03,53.2,53.99,53.41,1.0859,44287.01,238322.682
002409.SZ,20250530,53.54,53.56,52.31,52.41,53.73,-2.4567,52643.03,277542.52
002409.SZ,20250603,51.78,52.75,51.78,52.46,52.41,0.0954,37885.86,198225.25
002409.SZ,20250604,52.47,53.09,52.38,52.72,52.46,0.4956,26781.75,141423.11
002409.SZ,20250605,52.76,53.4,52.26,53.29,52.72,1.0812,43686.49,231048.157
002409.SZ,20250606,53.51,53.95,53.1,53.37,53.29,0.1501,39141.0,209359.67
002409.SZ,20250609,53.5,53.78,53.2,53.6,53.37,0.431,41616.32,222640.987
002409.SZ,20250610,53.61,53.64,51.9,52.4,53.6,-2.2388,52622.88,277504.06
002409.SZ,20250611,52.54,53.36,52.45,52.73,52.4,0.6298,37448.47,198284.18
002409.SZ,20250612,52.52,52.64,51.9,52.05,52.73,-1.2896,68596.16,357967.137
002409.SZ,20250613,51.89,52.49,51.74,51.95,52.05,-0.1921,45523.66,236940.792
002409.SZ,20250616,51.77,52.45,51.7,52.11,51.95,0.308,34200.52,178544.059
002409.SZ,20250617,52.3,52.56,51.35,51.5,52.11,-1.1706,49000.4,253998.134
002409.SZ,20250618,51.36,52.47,51.18,52.24,51.5,1.4369,47615.92,246895.191
002409.SZ,20250619,52.1,52.7,51.71,51.96,52.24,-0.536,50761.0,265360.221
002409.SZ,20250620,51.8,52.68,51.61,51.61,51.96,-0.6736,40183.9,209230.026
002409.SZ,20250623,51.15,52.56,51.15,52.2,51.61,1.1432,45192.29,235533.877
002409.SZ,20250624,52.59,53.64,52.28,53.31,52.2,2.1264,71827.75,382170.426
002409.SZ,20250625,53.64,53.8,52.91,53.78,53.31,0.8816,69391.71,370511.6
002409.SZ,20250626,53.88,54.5,53.47,53.49,53.78,-0.5392,64132.78,345669.297
002409.SZ,20250627,53.78,54.1,53.31,53.79,53.49,0.5609,51344.5,276296.104
002409.SZ,20250630,54.25,55.0,54.22,54.69,53.79,1.6732,71370.67,390597.292
002409.SZ,20250701,55.0,55.35,54.43,54.7,54.69,0.0183,65886.5,361677.444
002409.SZ,20250702,54.51,54.63,53.66,54.01,54.7,-1.2614,51338.31,277528.495
002409.SZ,20250703,54.02,54.3,53.32,54.05,54.01,0.0741,49990.81,268803.056
002409.SZ,20250704,53.92,53.98,52.78,53.08,54.05,-1.7946,71993.17,383108.33
002409.SZ,20250707,53.09,53.33,52.8,52.81,53.08,-0.5087,33167.81,175780.443
002409.SZ,20250708,54.22,55.5,53.49,54.87,52.81,3.9008,133154.68,730375.852
002409.SZ,20250709,54.88,54.98,53.76,53.77,54.87,-2.0047,87024.88,471430.273
002409.SZ,20250710,53.91,54.06,53.32,53.59,53.77,-0.3348,48400.56,259362.231
002409.SZ,20250711,53.67,54.5,53.33,54.2,53.59,1.1383,67181.24,363357.421
002409.SZ,20250714,54.19,54.35,53.82,54.05,54.2,-0.2768,48619.11,262509.632
002409.SZ,20250715,53.91,54.42,53.58,53.91,54.05,-0.259,54357.47,293326.017
002409.SZ,20250716,53.89,54.6,53.75,54.05,53.91,0.2597,61000.77,330799.437
002409.SZ,20250717,54.01,54.97,53.95,54.89,54.05,1.5541,80168.62,438373.837
002409.SZ,20250718,54.93,55.28,54.35,54.84,54.89,-0.0911,58975.97,322891.281
002409.SZ,20250721,54.7,54.94,54.51,54.93,54.84,0.1641,51972.47,284566.112
002409.SZ,20250722,54.99,55.1,54.62,54.91,54.93,-0.0364,53724.92,294777.569
002409.SZ,20250723,54.9,55.47,54.66,54.7,54.91,-0.3824,80962.33,445784.403
002409.SZ,20250724,54.81,55.77,54.8,55.77,54.7,1.9561,90866.26,503168.157
002409.SZ,20250725,55.87,56.1,55.31,55.8,55.77,0.0538,81189.75,451709.845
002409.SZ,20250728,55.81,56.48,55.61,55.83,55.8,0.0538,90103.16,504728.856
002409.SZ,20250729,55.67,56.3,55.4,56.25,55.83,0.7523,69633.33,389137.996
002409.SZ,20250730,56.31,58.49,56.22,56.72,56.25,0.8356,137568.38,787719.036
002409.SZ,20250731,56.78,57.22,55.25,55.27,56.72,-2.5564,93810.8,527449.279
002409.SZ,20250801,55.14,56.13,55.01,55.22,55.27,-0.0905,80112.27,444261.039
002409.SZ,20250804,55.0,55.39,54.7,55.23,55.22,0.0181,54061.62,297407.906
002409.SZ,20250805,55.44,55.65,55.03,55.35,55.23,0.2173,53281.52,294566.482
002409.SZ,20250806,55.35,56.08,55.22,55.98,55.35,1.1382,66866.84,372221.36
002409.SZ,20250807,55.9,56.48,55.61,55.99,55.98,0.0179,73534.77,411904.142
002409.SZ,20250808,56.0,56.0,54.97,54.98,55.99,-1.8039,65479.02,362203.128
002409.SZ,20250811,55.0,55.56,54.82,55.28,54.98,0.5457,52737.0,291204.946
002409.SZ,20250812,55.58,56.79,55.32,56.18,55.28,1.6281,98848.26,553075.895
002409.SZ,20250813,56.22,58.19,56.21,57.39,56.18,2.1538,160597.46,920005.751
002409.SZ,20250814,57.86,58.59,56.5,56.53,57.39,-1.4985,145194.73,833608.468
002409.SZ,20250815,56.53,59.42,56.49,59.35,56.53,4.9885,226651.74,1324423.954
002409.SZ,20250818,59.95,61.33,58.64,60.13,59.35,1.3142,290505.36,1749877.708
002409.SZ,20250819,59.82,61.05,59.51,60.2,60.13,0.1164,146621.67,885775.568
002409.SZ,20250820,59.5,60.03,58.58,60.01,60.2,-0.3156,158065.48,939630.778
002409.SZ,20250821,60.01,60.15,58.8,59.06,60.01,-1.5831,138006.33,818906.926
002409.SZ,20250822,58.76,61.2,58.76,61.16,59.06,3.5557,205175.64,1241908.974
002409.SZ,20250825,62.8,62.9,60.38,61.06,61.16,-0.1635,206188.67,1264439.523
002409.SZ,20250826,60.63,61.68,60.2,60.3,61.06,-1.2447,151393.74,920687.937
002409.SZ,20250827,60.5,61.78,59.25,59.29,60.3,-1.675,215550.67,1311347.008
002409.SZ,20250828,59.41,60.75,59.0,60.68,59.29,2.3444,182645.52,1097000.312
002409.SZ,20250829,60.6,60.69,59.2,60.03,60.68,-1.0712,148931.13,893444.996
002409.SZ,20250901,61.14,63.0,60.31,61.79,60.03,2.9319,231727.86,1428170.1
002409.SZ,20250902,61.8,61.8,58.41,58.99,61.79,-4.5315,191719.13,1144065.918
002409.SZ,20250903,59.2,60.76,58.41,58.79,58.99,-0.339,135041.99,801784.822
002409.SZ,20250904,58.79,58.97,55.6,56.31,58.79,-4.2184,160494.76,915341.133
002409.SZ,20250905,56.44,58.05,56.44,57.92,56.31,2.8592,105343.11,604573.466
002409.SZ,20250908,57.8,59.45,57.16,58.99,57.92,1.8474,106070.42,617180.422
002409.SZ,20250909,58.55,58.55,56.74,57.19,58.99,-3.0514,95194.41,547671.367
002409.SZ,20250910,57.1,57.72,56.48,56.64,57.19,-0.9617,72723.38,414113.135
002409.SZ,20250911,56.74,58.68,56.66,58.64,56.64,3.5311,142223.26,822549.846
002409.SZ,20250912,59.0,63.86,58.53,62.14,58.64,5.9686,331449.54,2035109.877
002409.SZ,20250915,62.99,63.29,61.05,61.4,62.14,-1.1909,194275.57,1202644.867
002409.SZ,20250916,61.36,62.14,60.61,61.65,61.4,0.4072,124331.03,763695.66
002409.SZ,20250917,62.11,62.6,61.38,62.01,61.65,0.5839,155773.65,966285.966
002409.SZ,20250918,62.07,65.48,62.05,64.33,62.01,3.7413,354571.43,2270047.443
002409.SZ,20250919,64.35,67.99,64.35,65.82,64.33,2.3162,287414.28,1916809.626
002409.SZ,20250922,66.02,67.13,65.6,66.65,65.82,1.261,208719.98,1386619.04
002409.SZ,20250923,67.19,67.35,65.23,67.08,66.65,0.6452,206438.42,1366371.701
002409.SZ,20250924,67.27,72.48,67.02,71.18,67.08,6.1121,368720.71,2602346.925
002409.SZ,20250925,70.92,73.41,70.92,72.3,70.86,2.0322,259308.93,1874228.077
002409.SZ,20250926,71.61,75.8,71.44,72.06,72.3,-0.332,268435.93,1961356.831
002409.SZ,20250929,72.79,73.79,71.82,72.9,72.06,1.1657,180765.28,1313192.422
002409.SZ,20250930,73.99,75.93,73.03,73.75,72.9,1.166,251193.13,1869650.067
002409.SZ,20251009,78.0,81.13,77.89,81.13,73.75,10.0068,169398.74,1366025.42
002409.SZ,20251010,80.0,86.66,79.49,84.94,81.13,4.6962,488103.34,4122250.19
002409.SZ,20251013,81.01,84.53,80.0,84.0,84.94,-1.1067,319299.53,2646400.994
002409.SZ,20251014,86.11,88.12,76.0,76.65,84.0,-8.75,396941.76,3198718.902
002409.SZ,20251015,76.65,77.2,73.35,75.95,76.65,-0.9132,247539.89,1853936.356
002409.SZ,20251016,75.75,78.98,75.0,76.87,75.95,1.2113,237250.74,1834671.842
002409.SZ,20251017,76.54,76.6,72.53,72.75,76.87,-5.3597,190555.94,1411775.207
002409.SZ,20251020,75.0,78.58,73.5,75.84,72.75,4.2474,222495.08,1698879.483
002409.SZ,20251021,77.7,80.46,76.6,77.58,75.84,2.2943,216092.0,1694375.101
002409.SZ,20251022,76.28,77.32,74.94,75.78,77.58,-2.3202,132667.63,1008780.036
002409.SZ,20251023,75.5,75.6,73.61,75.35,75.78,-0.5674,107560.91,801343.166
002409.SZ,20251024,76.7,80.29,76.03,80.02,75.35,6.1977,246628.61,1944886.157
002409.SZ,20251027,84.1,85.0,81.0,83.06,80.02,3.7991,312094.6,2588197.625
002409.SZ,20251028,81.01,82.91,79.6,81.14,83.06,-2.3116,246177.7,1995037.99
002409.SZ,20251029,81.0,82.66,80.32,81.88,81.14,0.912,178901.51,1458849.077
002409.SZ,20251030,84.0,85.5,80.7,82.82,81.88,1.148,295013.27,2458080.997
002409.SZ,20251031,80.7,80.76,77.09,77.39,82.82,-6.5564,251903.32,1967273.588
002409.SZ,20251103,77.3,78.83,73.0,77.41,77.39,0.0258,236460.28,1784899.802
002409.SZ,20251104,77.9,78.56,75.21,76.18,77.41,-1.5889,118333.64,903769.962
002409.SZ,20251105,73.51,75.18,73.28,74.42,76.18,-2.3103,123291.42,915465.959
002409.SZ,20251106,76.94,77.32,75.38,77.0,74.42,3.4668,141850.92,1084768.477
002409.SZ,20251107,75.51,77.06,74.34,75.63,77.0,-1.7792,131912.78,997599.316
002409.SZ,20251110,77.31,83.19,77.31,81.36,75.63,7.5764,364224.51,2967174.642
002409.SZ,20251111,81.0,83.1,79.28,79.65,81.36,-2.1018,254483.05,2060850.863
002409.SZ,20251112,79.0,79.96,76.25,78.53,79.65,-1.4062,173796.37,1354802.544
002409.SZ,20251113,78.5,82.88,78.5,79.69,78.53,1.4771,197708.01,1606413.054
002409.SZ,20251114,77.84,77.84,73.04,73.09,79.69,-8.2821,278792.48,2070532.259
002409.SZ,20251117,74.32,76.5,73.81,74.38,73.09,1.7649,164173.48,1235769.828
002409.SZ,20251118,74.26,75.89,72.97,73.4,74.38,-1.3176,124711.42,922230.589
002409.SZ,20251119,72.92,74.4,71.5,71.88,73.4,-2.0708,138108.38,1002796.948
002409.SZ,20251120,73.32,73.65,70.37,70.6,71.88,-1.7807,104494.12,748818.736
002409.SZ,20251121,68.01,69.14,66.7,66.89,70.6,-5.255,148970.92,1008294.029
002409.SZ,20251124,68.0,69.46,67.0,68.9,66.89,3.0049,120906.4,829009.694
002409.SZ,20251125,70.81,71.21,68.8,68.97,68.9,0.1016,120758.65,841877.535
002409.SZ,20251126,68.18,69.08,67.76,68.12,68.97,-1.2324,85714.66,585160.137
002409.SZ,20251127,68.14,69.97,67.37,67.45,68.12,-0.9836,112978.29,775955.692
002409.SZ,20251128,67.99,70.16,67.16,69.42,67.45,2.9207,127244.53,876870.706
002409.SZ,20251201,70.28,71.43,69.88,71.4,69.42,2.8522,126601.74,895420.581
002409.SZ,20251202,70.69,71.47,70.01,70.38,71.4,-1.4286,79909.56,564153.062
002409.SZ,20251203,70.08,70.7,69.28,69.88,70.38,-0.7104,70281.57,491831.05
002409.SZ,20251204,69.87,70.9,68.5,70.4,69.88,0.7441,84642.92,591395.879
002409.SZ,20251205,70.49,70.83,68.9,70.03,70.4,-0.5256,68617.43,478425.332
002409.SZ,20251208,70.15,73.23,70.1,72.37,70.03,3.3414,149600.37,1076164.937
002409.SZ,20251209,71.82,72.47,70.85,71.28,72.37,-1.5061,80279.36,575551.065
002409.SZ,20251210,70.99,71.62,69.33,71.26,71.28,-0.0281,83199.43,586412.258
002409.SZ,20251211,71.9,71.99,69.96,70.02,71.26,-1.7401,74153.1,526158.745
002409.SZ,20251212,70.0,72.34,69.1,71.94,70.02,2.7421,110561.07,785288.594
002409.SZ,20251215,71.0,73.55,70.51,72.65,71.94,0.9869,141516.21,1027131.85
002409.SZ,20251216,72.0,72.14,69.72,71.1,72.65,-2.1335,99801.76,705822.606
002409.SZ,20251217,71.0,72.68,69.85,72.21,71.1,1.5612,98515.96,702409.797
002409.SZ,20251218,71.38,74.15,71.19,71.35,72.21,-1.191,112436.11,815874.777
002409.SZ,20251219,72.78,73.57,69.78,69.95,71.35,-1.9622,135200.23,958278.246
002409.SZ,20251222,70.49,74.99,70.3,73.64,69.95,5.2752,195642.17,1430055.645
002409.SZ,20251223,73.5,74.61,73.15,73.74,73.64,0.1358,107703.06,795711.016
002409.SZ,20251224,74.03,74.99,73.2,74.99,73.74,1.6951,117891.84,874998.318
002409.SZ,20251225,75.55,76.7,74.34,74.6,74.99,-0.5201,120689.88,908229.967
002409.SZ,20251226,74.91,75.48,73.5,74.02,74.6,-0.7775,97326.05,724495.151
002409.SZ,20251229,73.7,74.57,72.7,72.91,74.02,-1.4996,112274.94,823190.636
002409.SZ,20251230,72.51,74.17,72.3,72.55,72.91,-0.4938,101271.73,740065.702
002409.SZ,20251231,74.89,77.17,72.46,74.1,72.55,2.1365,212060.35,1588311.047
002409.SZ,20260105,76.0,79.09,75.25,77.77,74.1,4.9528,217886.82,1693539.33
002409.SZ,20260106,78.0,84.43,77.21,82.03,77.77,5.4777,276865.7,2272269.867
002409.SZ,20260107,87.01,90.23,84.47,88.63,82.03,8.0458,437301.98,3852698.733
002409.SZ,20260108,91.07,92.29,85.33,86.22,88.63,-2.7192,391516.38,3470758.06
002409.SZ,20260109,85.01,86.9,83.9,86.8,86.22,0.6727,241095.16,2059442.738
002409.SZ,20260112,87.69,92.1,86.96,89.4,86.8,2.9954,273166.28,2445667.961
002409.SZ,20260113,88.8,93.2,88.11,88.45,89.4,-1.0626,214567.94,1926054.259
002409.SZ,20260114,89.92,90.79,85.81,86.92,88.45,-1.7298,230483.45,2028220.667
002409.SZ,20260115,86.12,92.69,86.0,92.68,86.92,6.6268,251570.24,2258330.364
002409.SZ,20260116,92.0,97.32,91.13,96.51,92.68,4.1325,268916.38,2573819.759
002409.SZ,20260119,99.98,100.94,97.12,98.59,96.51,2.1552,267331.11,2648815.922
002409.SZ,20260120,98.0,98.88,94.8,97.66,98.59,-0.9433,184071.46,1781403.257
002409.SZ,20260121,97.14,99.98,96.0,97.1,97.66,-0.5734,176605.04,1720446.247
002409.SZ,20260122,99.97,100.3,94.0,94.99,97.1,-2.173,176960.7,1693694.416
002409.SZ,20260123,93.88,94.78,92.35,94.71,94.99,-0.2948,156667.15,1464716.64
002409.SZ,20260126,94.91,95.65,91.3,92.01,94.71,-2.8508,145792.08,1350727.519
002409.SZ,20260127,91.34,93.87,90.0,93.0,92.01,1.076,131995.14,1217661.544
002409.SZ,20260128,93.89,98.64,93.4,97.99,93.0,5.3656,215789.02,2067263.343
002409.SZ,20260129,97.7,98.63,94.68,94.69,97.99,-3.3677,145652.17,1396678.59
002409.SZ,20260130,94.14,97.8,92.55,96.29,94.69,1.6897,169760.86,1625022.329
002409.SZ,20260202,94.43,95.6,87.91,88.05,96.29,-8.5575,184932.4,1676860.925
002409.SZ,20260203,90.88,91.38,88.7,91.1,88.05,3.4639,112843.15,1018117.605
002409.SZ,20260204,90.65,90.67,88.09,89.29,91.1,-1.9868,91351.51,813870.64
002409.SZ,20260205,86.86,89.49,85.21,88.64,89.29,-0.728,103716.79,903149.624
002409.SZ,20260206,87.35,88.8,86.01,87.4,88.64,-1.3989,69758.33,612213.64
002409.SZ,20260209,90.0,90.98,89.02,90.39,87.4,3.4211,95537.9,862465.656
002409.SZ,20260210,90.2,90.98,88.98,90.02,90.39,-0.4093,75076.12,676111.411
002409.SZ,20260211,89.4,91.25,89.04,89.65,90.02,-0.411,56917.56,512156.03
002409.SZ,20260212,91.2,91.39,89.31,91.35,89.65,1.8963,81062.82,733650.675
002409.SZ,20260213,90.53,92.88,89.31,90.15,91.35,-1.3136,94749.19,866156.115
002409.SZ,20260224,92.0,94.38,91.62,92.61,90.15,2.7288,107991.2,1005704.184
002409.SZ,20260225,92.31,95.96,90.02,94.75,92.61,2.3108,150301.93,1405897.787
002409.SZ,20260226,94.75,99.53,93.11,98.36,94.75,3.81,161693.58,1561486.064
002409.SZ,20260227,97.02,97.35,95.15,95.97,98.36,-2.4298,108504.09,1039994.221
002409.SZ,20260302,94.0,99.15,93.8,97.08,95.97,1.1566,133433.24,1296158.875
002409.SZ,20260303,97.1,98.03,90.0,90.48,97.08,-6.7985,158978.08,1473999.45
002409.SZ,20260304,89.38,93.38,89.0,90.56,90.48,0.0884,101799.41,928218.694
002409.SZ,20260305,93.49,95.77,91.72,93.12,90.56,2.8269,121781.47,1139527.933
002409.SZ,20260306,91.93,93.98,91.45,92.16,93.12,-1.0309,89430.79,827109.318
002409.SZ,20260309,90.2,90.59,84.67,87.91,92.16,-4.6115,146415.81,1268094.585
002409.SZ,20260310,90.01,90.8,87.8,90.01,87.91,2.3888,111335.52,995604.618
002409.SZ,20260311,90.43,92.85,90.23,90.72,90.01,0.7888,105664.23,964127.491
002409.SZ,20260312,89.99,93.65,87.81,89.03,90.72,-1.8629,101936.08,921317.787
002409.SZ,20260313,88.01,92.56,87.04,89.17,89.03,0.1573,115345.28,1036525.248
002409.SZ,20260316,89.18,90.89,86.2,90.1,89.17,1.043,112054.27,993567.294
002409.SZ,20260317,90.07,90.66,86.68,86.8,90.1,-3.6626,100127.6,887625.215
002409.SZ,20260318,88.08,92.13,87.61,91.04,86.8,4.8848,175227.7,1582590.383
002409.SZ,20260319,89.38,89.6,84.5,85.15,91.04,-6.4697,183428.26,1587282.123
002409.SZ,20260320,85.99,86.13,83.02,83.06,85.15,-2.4545,101362.72,859020.785
002409.SZ,20260323,81.01,81.5,78.0,78.55,83.06,-5.4298,137044.49,1092127.063
002409.SZ,20260324,79.74,79.88,76.25,78.95,78.55,0.5092,92948.98,724749.892
002409.SZ,20260325,80.57,84.95,80.35,82.72,78.95,4.7752,127266.8,1057051.509
002409.SZ,20260326,81.69,82.97,80.62,80.93,82.72,-2.1639,72388.86,590890.137
002409.SZ,20260327,79.45,83.92,78.5,83.21,80.93,2.8172,80556.28,663159.879
002409.SZ,20260330,82.13,86.9,82.05,86.18,83.21,3.5693,119309.6,1018400.703
002409.SZ,20260331,84.43,84.43,78.7,78.74,86.18,-8.6331,163003.84,1318486.736
